prediction_id,customer_id,model_version,prediction,predicted_class,actual_outcome,prediction_timestamp,outcome_timestamp,features
PRED_0_20251207_095041_166711,0,v_20251207_095040,0.7887683510780334,1,1,2025-12-07T09:50:41.166711,2025-12-07T09:50:41.166711,{}
PRED_1_20251207_095041_166711,1,v_20251207_095040,0.4513835608959198,0,0,2025-12-07T09:50:41.166711,2025-12-07T09:50:41.166711,{}
PRED_2_20251207_095041_167709,2,v_20251207_095040,0.9734655618667603,1,1,2025-12-07T09:50:41.167709,2025-12-07T09:50:41.167709,{}
PRED_3_20251207_095041_167709,3,v_20251207_095040,0.0788954421877861,0,0,2025-12-07T09:50:41.167709,2025-12-07T09:50:41.167709,{}
PRED_4_20251207_095041_168710,4,v_20251207_095040,0.9437770843505859,1,1,2025-12-07T09:50:41.168710,2025-12-07T09:50:41.168710,{}
PRED_5_20251207_095041_168710,5,v_20251207_095040,0.9781783223152161,1,1,2025-12-07T09:50:41.168710,2025-12-07T09:50:41.168710,{}
PRED_6_20251207_095041_169709,6,v_20251207_095040,0.9713358879089355,1,1,2025-12-07T09:50:41.169709,2025-12-07T09:50:41.169709,{}
PRED_7_20251207_095041_169709,7,v_20251207_095040,0.7569948434829712,1,0,2025-12-07T09:50:41.169709,2025-12-07T09:50:41.169709,{}
PRED_8_20251207_095041_170710,8,v_20251207_095040,0.8039249777793884,1,1,2025-12-07T09:50:41.170710,2025-12-07T09:50:41.170710,{}
PRED_9_20251207_095041_170710,9,v_20251207_095040,0.18661387264728546,0,0,2025-12-07T09:50:41.170710,2025-12-07T09:50:41.170710,{}
PRED_10_20251207_095041_170710,10,v_20251207_095040,0.06386267393827438,0,0,2025-12-07T09:50:41.170710,2025-12-07T09:50:41.170710,{}
PRED_11_20251207_095041_171745,11,v_20251207_095040,0.771388828754425,1,0,2025-12-07T09:50:41.171745,2025-12-07T09:50:41.171745,{}
PRED_12_20251207_095041_172748,12,v_20251207_095040,0.6035512685775757,1,1,2025-12-07T09:50:41.172748,2025-12-07T09:50:41.172748,{}
PRED_13_20251207_095041_172748,13,v_20251207_095040,0.7711610198020935,1,1,2025-12-07T09:50:41.172748,2025-12-07T09:50:41.172748,{}
PRED_14_20251207_095041_172748,14,v_20251207_095040,0.38533440232276917,0,0,2025-12-07T09:50:41.172748,2025-12-07T09:50:41.172748,{}
PRED_15_20251207_095041_172748,15,v_20251207_095040,0.01373383030295372,0,0,2025-12-07T09:50:41.172748,2025-12-07T09:50:41.172748,{}
PRED_16_20251207_095041_174255,16,v_20251207_095040,0.5795956254005432,1,0,2025-12-07T09:50:41.174255,2025-12-07T09:50:41.174255,{}
PRED_17_20251207_095041_174255,17,v_20251207_095040,0.959723711013794,1,0,2025-12-07T09:50:41.174255,2025-12-07T09:50:41.174255,{}
PRED_18_20251207_095041_174255,18,v_20251207_095040,0.20846694707870483,0,0,2025-12-07T09:50:41.174255,2025-12-07T09:50:41.174255,{}
PRED_19_20251207_095041_175265,19,v_20251207_095040,0.11146137118339539,0,0,2025-12-07T09:50:41.175265,2025-12-07T09:50:41.175265,{}
PRED_20_20251207_095041_175265,20,v_20251207_095040,0.1864776760339737,0,0,2025-12-07T09:50:41.175265,2025-12-07T09:50:41.175265,{}
PRED_21_20251207_095041_175265,21,v_20251207_095040,0.30484241247177124,0,0,2025-12-07T09:50:41.175265,2025-12-07T09:50:41.175265,{}
PRED_22_20251207_095041_176265,22,v_20251207_095040,0.9767982959747314,1,1,2025-12-07T09:50:41.176265,2025-12-07T09:50:41.176265,{}
PRED_23_20251207_095041_176265,23,v_20251207_095040,0.9578259587287903,1,0,2025-12-07T09:50:41.176265,2025-12-07T09:50:41.176265,{}
PRED_24_20251207_095041_176265,24,v_20251207_095040,0.8757480978965759,1,0,2025-12-07T09:50:41.176265,2025-12-07T09:50:41.176265,{}
PRED_25_20251207_095041_177265,25,v_20251207_095040,0.05683181807398796,0,0,2025-12-07T09:50:41.177265,2025-12-07T09:50:41.177265,{}
PRED_26_20251207_095041_177265,26,v_20251207_095040,0.8809382915496826,1,1,2025-12-07T09:50:41.177265,2025-12-07T09:50:41.177265,{}
PRED_27_20251207_095041_177265,27,v_20251207_095040,0.6484224796295166,1,0,2025-12-07T09:50:41.177265,2025-12-07T09:50:41.177265,{}
PRED_28_20251207_095041_178267,28,v_20251207_095040,0.5357258915901184,1,1,2025-12-07T09:50:41.178267,2025-12-07T09:50:41.178267,{}
PRED_29_20251207_095041_178267,29,v_20251207_095040,0.9362310767173767,1,0,2025-12-07T09:50:41.178267,2025-12-07T09:50:41.178267,{}
PRED_30_20251207_095041_179264,30,v_20251207_095040,0.20238351821899414,0,0,2025-12-07T09:50:41.179264,2025-12-07T09:50:41.179264,{}
PRED_31_20251207_095041_179264,31,v_20251207_095040,0.5312684178352356,1,0,2025-12-07T09:50:41.179264,2025-12-07T09:50:41.179264,{}
PRED_32_20251207_095041_179264,32,v_20251207_095040,0.1735689491033554,0,0,2025-12-07T09:50:41.179264,2025-12-07T09:50:41.179264,{}
PRED_33_20251207_095041_180264,33,v_20251207_095040,0.22826725244522095,0,1,2025-12-07T09:50:41.180264,2025-12-07T09:50:41.180264,{}
PRED_34_20251207_095041_180264,34,v_20251207_095040,0.10791376978158951,0,0,2025-12-07T09:50:41.180264,2025-12-07T09:50:41.180264,{}
